wav_filename,transcript
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0009.wav,entonces este asunto de la creatividad nos puede resultar un recurso ademas de renovable ecológico accesible
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0010.wav,considerando que tenemos muchos a nuestro alcance me refiero esto a cualquier situación desde la desde la situación más cotidiana por ejemplo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0011.wav,hace aproximadamente seis años cuando llegué a vivir aquí a guadalajara me sentia pues un poco desorientada no conocia a la ciudad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0012.wav,iba a ser muy difícil aprender a moverme por sus rutas de camión que son bastante complicadas sin embargo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0013.wav,los tapatíos tienen una peculiaridad que comence a adoptar como mía y es que les gusta preguntar muy sencillamente como
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0014.wav,que vas a ser que hay que hacer en la noche o a donde te lleva este camión
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0015.wav,como se puede mover uno en la ciudad y todo este asunto lo empecé a adoptar como mío
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0016.wav,y fue así como no fue necesario un celuar con gps o un mapa para aprender a moverme aquí esto la base la parte más básica
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0017.wav,entonces entre a la universidad a estudiar diseño industrial y queria comenzar a emprender algun proyecto
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0018.wav,y comencé a planear una línea de mobiliario que se llamaba anomália
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0019.wav,es una línea de muebles que se arman y se desarman pero esto no es lo importante porque cuando tuve la idea de tratar de tomarle fotografias de productos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0020.wav,a estos cubos tuve que recurrir a algunas personas y algunos amigos como ven en la fotografía
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0021.wav,lo interesante y lo gracioso es que en esta foto los asientos pasan a segunda a segundo plano
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0022.wav,y las personas son quienes comenzaron a darle vida a la fotoagrafía entonces
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0023.wav,fue cuando quise pensar que tal vez los diseños deberian de estar al alcance de más personas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0024.wav,y esto además de ser una escena urbana es ejmplo de el primer proyecto que trate de
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0025.wav,instalar en un espacio de la ciudad esta estructura que se ve aquí de metal
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0026.wav,era una estación de bicicletas instalada en dos avenidas bastante recurridas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0027.wav,y cuando me acerque con estos chicos de la fotografía a decir si sabian cual era la función de la estructura en la que estaban sentados
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0028.wav,ambos me miraron y me dijeron que era una estación para bicicletas pero que ni locos la iban a utilizar porque en ese espacio se robaban
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0029.wav,las bicicletas y además era mucho más sencillo sentarse ahí porque los camiones estaban pasando mucho más sencillo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0030.wav,me dí cuneta entonces que si la intención es empezar a pensar en las personas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0031.wav,di debes de preguntarle que es lo que realmente quieren y no unicamente suponer
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0032.wav,y esto junto con muchas otras cosas dio pie a ortopedia urbana
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0033.wav,que en este momento lo denominamos como un laboratorio de proyectos en el que se está epezando a experimentar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0034.wav,el monitorear a diferentes mentes a las personas a los habitantes de la ciudad para unirlos con profesionistas que pueden darles
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0035.wav,soluciones a los mismos problemas llevar los proyectos con quienes tengan la voluntad de financiarlos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0036.wav,y además todo el conocimiento que se tiene tratar de llevarlos a las instituciones educativas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0037.wav,y puedo hablarles más de otropedia urbana y si nos centramos unicamente en el logo nos va a decir absolutamente nada
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0038.wav,creo que tenemos que centrar la antención en este equipo de trabajo valioso está detras
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0039.wav,estas nueve personas que comienzan a vincularse y a cordinar con muhcas otras más en su mayoria diseñadores arquitectos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0040.wav,básicamente en ortepedia urbana lo que se busca es empezar a monitorear a las mentes para poderlas cordinar por ejemplo aquí
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0041.wav,que fue el rescate de un valdio en un barrio tradicional de aquí de la ciudad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0042.wav,pero lo mismo ocurre en el momento en que puedes encontrar a un profesionista que desea por ejemplo un pintor
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0043.wav,que tiene ganas de dar sus conocimientos a alguien que desa aprenderlo y aquí hay un vinculo de más
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0044.wav,por ejemplo encor en cordinarnos con proyectos o con otros colectivos similares a nosotros el laboratorio comunitario de diseño que esta en de efe
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0045.wav,cuando hablo de cordinarnos con mentes creativas hablo en verdad de cordinarnos con cualquier mente creativa algo muy valioso ha sido talleres para niños en los que
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0046.wav,para comenzar a o antes de empezar a iniciar cualquier intervención en la ciudad lo que buscabamos era encontrar los parametros
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0047.wav,cuales son los parametros para una ciudad integral y entonces se alnzo este proyecto que se llamó humano urbano
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0048.wav,diferentes temáticas relacionadas con la ciudad por ejemplo la movilidad los residuos la agricultura urbana
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0049.wav,y era muy interesante comenzara a ver el rebote de las ideas de un ingeniero electrico con un diseñador
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0050.wav,o el enfonque de alguien que estudiaba comercio internacional con una nutriologa que asistió
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0051.wav,o incluso con algunos urbanistas entonces los proyectos comenzaron a tomar forma mucho antes de avanzar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0052.wav,se trata de una constante caceria de creativos es algo muy sencillo tan sencillo como perder el miedo y empezar a hablar con quien tienes más cerca
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0053.wav,y empezar a darte cuenta en que proyecto está trabajando él entablar conversaciones estar en espacios como estos de encuentros
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0054.wav,no es algo que diga yo ni que sea absolutamnte nuevo por ejemplo eduardo ebono nos dice que el pensamiento colectivo es más productivo que el individual
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0055.wav,o esta frase anonima de que el trabajo en equipo divide los esfuerzos pero multiplica los resultados
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0056.wav,se trata entonces de comenzar a experimentar como lo estamos haciendo ahora de empezar a mezclar a diferentes personas para darnos cuenta los productos y las redes que surgen entre si
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0057.wav,les comparto cuatro consejos que han sido de mucha ayuda y que se han empezado a pulir a lo largo del tiempo de ortopedia urbana
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0058.wav,el primero de todos es que nadie se va a sumar a tu proyecto si no es un reto común
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0059.wav,no es lo mismo que yo les diga que quiero que entren a el nuevo restaurant que estoy tratando de abrir
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0060.wav,probablemente es por eso que algunas personas han excedido a trabajar en la ciudad porque es algo que nos empieza a afectar a todos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0061.wav,cuando ya las personas empezaron a aceptar a trabajar en alguna idea a la que los estas invitando tiene que pasar algo que es difícil
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0062.wav,hay que sobreponer al nosotros por encima del yo el proyecto ya deja de ser de uno
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0063.wav,y esto lo aprendí no hace mucho tiempo dentro de la organización cuando algunos miembros de la misma
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0064.wav,nos hicieron saber que se estaban sintiendo unicamente como asistentes de otros
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0065.wav,cuando nos hicieron saber esto y comenzamos a trabajar en esto nos dimos cuenta también que el equipo empezo a crecer y entonces todos se volvieron titulares
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0066.wav,entonces el nosotros por encima del yo es mucho más pesado y la tercera
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0067.wav,cuando las personas ya están dentro del equipo va a ser muy probable
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0068.wav,que la idea inicial empiece a distorsionarse pero en realidad está tomando su causa
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0069.wav,cuando la idea empieza a cambiar empieza a nutrirse la idea deja de ser de nosotros y la ultima y la más importante
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0070.wav,es que todos deben de ganar cuando alguien ya acepto a trabajar en este proyecto es porque cada persona
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0071.wav,debe de darse cuenta que va a obtener a cambio no siempre se trata de la retribución económica
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0072.wav,hay veces que hay que el famoso trueque o hay que hablar de de dar el crédito a quien lo merece
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0073.wav,nos invitaron a trabajar con ellos ellos tenian un espacio de trabajo y necesitaban algun servicio de los que nosotros ofreciamos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0074.wav,mediante este truque es como tenemos un lugar en donde estar trabajando
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0075.wav,los invito entonces a que no nos quedemos únicamente con la platica
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0076.wav,si no que comencemos a explotar este recurso de la creatividad que tenemos muy cerca de nosotros
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0077.wav,y que nos animemos a preguntarle que tenemos a lado que probablemente no conozcamos como se llama y a quien a que se dedica
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_010_SPA_0078.wav,y espero que lo hagan como te llamas tu denis y a que te dedicas maestra de que
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0001.wav,nada nos dara mas gusto que utilicen todos este evento para inspirarse para decidir contruir por un país
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0002.wav,como marcelo ya nos comento todos estamos fascinados con steve jobs todos de alguna manera quisieramos ser como el tener su vida
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0003.wav,detras de steve jobs o del trabajo de steve jobs pos ahora hay una empresa muy grande que cuyo valor de mercado es casi la mitad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0004.wav,del producto interno bruto de méxico steve jobs ya no es esta figura iconica este quijote que solitario ha transformado el mundo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0005.wav,y como cualquier empresa global busca reducir sus costos de operación y como lo va a hacer
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0006.wav,moviendo sus operciones a los paises más baratos posibles que le puedan ofrecer un producto de calidad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0007.wav,toda nuestra política de crecimiento económico con la idea de tener al siguiente steve jobs
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0008.wav,esta es una gráfica en la que se muestra el la inversión extrangera directa en el país estamos aquí analizando los últimos diez años y como nos ha ido
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0009.wav,pues nos va mas o menos a veces vemos que hay fluctuaciones muy importantes y vemos que cuando pasa algo en otro lado del mundo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0010.wav,nuestra inversión exrangera directa puede caer en cuarenta y nueve porciento en menos de dos años
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0011.wav,nada tuvo que ver con algo que nosotros hicimos nada tuvo que ver no hicimos un mal trabajo simplemente fueron decisiones en otro lado que nos impactaron de esta manera
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0012.wav,e porque se trata de una ciudad que aposto todo su desarrollo y todo su futuro
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0013.wav,steve jobs a darnos las soluciones a generarnos riqueza de muy corto plazo y a darnos estos grandísismo empleos y a educarnos en como competir de amnera global
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0014.wav,tijuana en el dos mil ocho en un periodo menor a tres meses perdió cuarenta y seis mil empleos tijuana
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0015.wav,en menos de un año perdió sesenta y tres porciento de su inversión extrangera directa
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0016.wav,esto significaba doscientos diecioho millones de dolares menos que circularon por la sociedad y que tenia que ver con el desarrollo de tijuana nada
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0017.wav,nada tuvo que ver con lo que hicieron los tijuanenses bien o mal se traba se trataba de decisiones que venian de otro lado
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0018.wav,qué pasó cual fue el impacto social en tijuana en un par de meses creció trescientos porciento el robo a comercios
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0019.wav,al final del día estamos todos apasionados con esta idea de los grandes emprendedores que cambian al mundo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0020.wav,pero nos olvidamos de méxico y de quienes somos todos en méxico somos gloria
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0021.wav,gloria representa ocho de cada diez mexicanos que vivimos en situación de vulnerabilidad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0022.wav,ocho de cada diez mexicanos vivimos en pobreza alimentaria pobreza patrimonial pobreza de capacidades o vulnerabilidad de salario
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0023.wav,ocho de cada diez mexicanos trabajamos para micro empresas y podemos no existir el día de mañana
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0024.wav,y muchas veces no sobrevivimos la causa que a mi me ha apasionado donde está mi corazón
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0025.wav,mi rabia mi indignación y al mismo tiempo mi trabajo es precisamente esta ocho de cada diez mexicanos es una oportunidad brutal para cambiar al país
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0026.wav,y obviamente no era un tema nada sencillo em fue que las microempresas otra vez no son este tipo de emprendedores que inician
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0027.wav,pero tienen obligaciones de muy corto plazo necesitan pagar la luz el agual y el telefono para mañana
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0028.wav,y no necesariamente tienen la mejor educación y el entrenamiento para saber encontrar donde están las oportunidades de negocio
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0029.wav,qué pasa todas las familias emprendedoras producen lo mismo lo venden en el mismo lugar a la misma hora al mismo precio
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0030.wav,empezamos a ver cuales eran las soluciones que habia ahí que resoluciones educativas habia para darle las herramientas estas familias emprendedoras para salir adelante nos dimos cuenta
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0031.wav,que las herramientas que habia no eran para nada intuitivas eran muy complicadas y no eran lo suficientemente interactivas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0032.wav,para ayudarle a estas familias emprendedoras a salir adelante que fue lo que hicimos decidimos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0033.wav,no reinventar la rueda si hay una cosa que está muy desarrollada en el mundo son las herramientas para emprendedores pero son herramientas para emprendedores tipo steve jobs
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0034.wav,no herramientas para la mayoria de emprendedores todos estos que necesitan pagar e la luz el agua y el telefono para mañana pues que fue lo que hicimos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0035.wav,a darles las herramientas y los mecanismos para que ellos puedieran empezar a desarrollar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0036.wav,micro negocios competitivos micro negocios inovadores que les permita pagar su cuenta empezamos con eso
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0037.wav,y pues las cuentas y la educación efectivamente sirve pero los resultados no son tan de corto plazo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0038.wav,e mucho más si queriamos efectivamente comprobar que ser emprendedor ser micro empresario era rentable y una
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0039.wav,empezamos a guiar a todas las micro empresas y las familias emprendedoras qu estabamos entrenando
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0040.wav,competir es la unica alternativa se puede colaborar y existe un mundo que los quiere ver crecer que hicimos también nos dimos cuenta
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0041.wav,otra vez que se trata de ocho de cada diez mexicanos somos un grupo de
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0042.wav,emprendedores sociales somos al rededor de quince y no hay manera que nosotros no a humanamente posible podamos capacitar a todas estas familias
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0043.wav,pero existe gente como todos ustedes que ha tenido acceso a la mejor educación del pais que han sido privilegiados y tiene acceso a los mejores conocimientos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0044.wav,que no se tienen porque quedar aquí que pueden ser compartidas con estas familias y ayudarles a salir adelante en el muy corto plazo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0045.wav,tons empezamos a trabajar con muchos profesionistas y empezamos a desarrollar un concepto de voluntarios productivos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0046.wav,pero tenemos mucho más que dar y lo más que nosotros podemos hacer por nuestro projimo si realmente queremos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0047.wav,ayudarlos a crecer es darles herramientas para que sean ellos dueños de su propio destino al final día como emprendedores después de muchas iteraciones
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0048.wav,que muchas cosas que funcionaron y otras que no que es lo que hacemos en prospera se trata de un modelo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0049.wav,que ofrece herramientas abrazos y muchísimo amor para las familias emprendedoras
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0050.wav,entrenamos a familias emprendedoras sencibilizamos a consumidores y a e la sociedad en general sobre la importancia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0051.wav,futuro de pais para tener una sociedad mucho más inclyente un pais mucho más equitativo un pais con oportunidades para todos un pais mucho más prospero
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0052.wav,y al final las vinculamos con consumidores con voluntarios con profesionistas con agencias que quieren ver a todas estas familias crecer
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0053.wav,en el camino bueno que hemos hecho hemos capacitado a más de tres mil familias emprendedoras
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0054.wav,esta eran los productos antes de prospera con prospera digo y me encanta porque esta es una foto que tomé en el dosmil ocho cuando apenas empezaba
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0055.wav,bueno pues era su alacena y también servia ahí para entretenerse que hemos hecho con ella buena pues ayudarle ella y todas las que e las familias emprendedoras que hemos capacitado ayudarlas a
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0056.wav,al final del día el modelo de prospera lo que quiere comprobar es que educarse
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0057.wav,ser disciplinado trabajar de manera honesta paga y paga bien tonces tener la oportunidad nosotros de demostrarlo día a día
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0058.wav,de probar un millon de distintas alternativas no perder la esperanza para así lograrlo es lo más bonito que que por lo menos a nosotros como como equipo de prospera nos deja nestro trabajo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0059.wav,que nuestro trabajo puede ser medicina para el miedo que si nosotros somos capaces de movernos del miedo y de la frustración colectiva
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0060.wav,a la acción y a la colaboración podemos transformar no solamente nuestra vida pero la vida de toda la gente que nos rodea
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0061.wav,estas herramientas enseñarles como usar un blog ensañarles como usar twitter facebook ha sido una herramienta que genera muchísima autoestima
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0062.wav,tu misión como emprendedora a pesar de que lo que necesites es un ingreso para tu familia para mañana
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0063.wav,y darse cuenta que ellas pueden hacer eso estan bien les ha dado muchísima autoestima y les ha dado mejorar su vida y su enfoque sobre su trabajo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0064.wav,otra cosa que hemos aprendido en el camino es que los problemas que más nos duelen son problemas muy complicados y no nos no se resuelven con una solución se resuelven de manera integral
